944,0
1218,0
253,0
1065,0
694,0
481,0
378,0
20,0
546,0
921,0
841,0
915,0
99,0
894,0
232,0
455,0
850,0
349,0
325,0
495,0
497,0
543,0
548,0
1192,0
307,0
446,0
1216,0
456,0
372,0
793,0
1253,0
748,0
338,0
494,0
701,0
1032,0
471,0
672,0
636,0
530,0
421,0
987,0
496,0
527,0
134,0
536,0
119,0
333,0
323,0
479,0
390,0
734,0
619,0
499,0
1155,0
591,0
382,0
599,0
1221,0
1004,0
1080,0
689,0
648,0
156,0
678,0
950,0
574,0
422,0
108,0
132,0
1005,0
321,0
872,0
1173,0
120,0
547,0
778,0
797,0
982,0
1237,0
681,0
190,0
810,0
771,0
60,0
466,0
77,0
801,0
447,0
1228,0
67,0
633,0
114,0
717,0
39,0
891,0
462,0
1063,0
150,0
488,0
642,0
553,0
733,0
992,0
744,0
825,0
595,0
1219,0
684,0
698,0
532,0
292,0
492,0
792,0
1055,0
503,0
622,0
1159,0
860,0
1075,0
1220,0
126,0
847,0
849,0
66,0
955,0
972,0
1108,0
769,0
535,0
163,0
509,0
461,0
339,0
857,0
870,0
683,0
789,0
809,0
1235,0
255,0
192,0
831,0
940,0
1061,0
697,0
1230,0
871,0
124,0
855,0
968,0
615,0
474,0
1076,0
552,0
675,0
1049,0
501,0
1096,0
902,0
791,0
1070,0
856,0
387,0
52,0
682,0
922,0
718,0
1122,0
502,0
1064,0
830,0
467,0
1062,0
939,0
602,0
342,0
1135,0
448,0
1273,0
1162,0
151,0
807,0
893,0
556,0
1079,0
24,0
460,0
53,0
385,0
858,0
1006,0
470,0
928,0
76,0
438,0
486,0
798,0
424,0
21,0
1222,0
851,0
465,0
128,0
696,0
1165,0
484,0
601,0
557,0
836,0
1073,0
953,0
178,0
1058,0
936,0
1245,0
1008,0
867,0
974,0
895,0
436,0
680,0
703,0
193,0
23,0
1034,0
764,0
866,0
1174,0
554,0
639,0
784,0
1050,0
487,0
428,0
827,0
1013,0
998,0
811,0
222,0
948,0
1223,0
526,0
752,0
730,0
399,0
1094,0
663,0
959,0
458,0
5,0
305,0
56,0
555,0
593,0
283,0
779,0
821,0
1187,0
426,0
155,0
934,0
1130,0
186,0
165,0
356,0
631,0
781,0
1210,0
979,0
745,0
1175,0
332,0
72,0
1244,0
1051,0
1157,0
819,0
749,0
316,0
691,0
330,0
829,0
1184,0
945,0
845,0
379,0
1086,0
164,0
816,0
1099,0
999,0
1048,0
1268,0
1001,0
537,0
933,0
394,0
1149,0
375,0
774,0
1098,0
607,0
7,0
334,0
1072,0
1112,0
231,0
142,0
989,0
1168,0
1071,0
835,0
952,0
1266,0
1128,0
227,0
732,0
1077,0
842,0
772,0
223,0
1140,0
1196,0
355,0
824,0
624,0
475,0
1252,0
1125,0
370,0
340,0
550,0
1009,0
923,0
397,0
785,0
513,0
956,0
1102,0
1074,0
1141,0
1254,0
441,0
969,0
1169,0
1156,0
505,0
685,0
949,0
1127,0
1209,0
236,0
371,0
704,0
1021,0
747,0
1269,0
1095,0
925,0
1003,0
994,0
498,0
780,0
634,0
695,0
1052,0
1134,0
918,0
63,0
1123,0
844,0
638,0
708,0
751,0
1211,0
515,0
1103,0
149,0
635,0
929,0
655,0
823,0
514,0
690,0
61,0
545,0
957,0
310,0
1093,0
1066,0
1137,0
1213,0
813,0
1020,0
324,0
275,0
875,0
766,0
1027,0
1267,0
1007,0
828,0
1158,0
661,0
1259,0
541,0
293,0
75,0
282,0
837,0
1105,0
840,0
1276,0
452,0
1100,0
1170,0
1208,0
518,0
750,0
1022,0
0,0
757,0
815,0
549,0
977,0
1116,0
199,0
1150,0
1097,0
1239,0
641,0
1067,0
1277,0
612,0
1265,0
395,0
212,0
1000,0
818,0
6,0
1144,0
917,0
839,0
1133,0
629,0
711,0
1274,0
877,0
1012,0
647,0
924,0
980,0
520,0
965,0
608,0
1256,0
677,0
788,0
57,0
477,0
975,0
393,0
388,0
846,0
679,0
754,0
1129,0
1085,0
645,0
688,0
796,0
1131,0
822,0
1178,0
713,0
916,0
646,0
444,0
1002,0
786,0
1154,0
700,0
1257,0
1172,0
1191,0
1278,0
396,0
1153,0
627,0
686,0
1249,0
1183,0
1166,0
676,0
1084,0
1171,0
812,0
964,0
859,0
656,0
878,0
996,0
767,0
919,0
1250,0
687,0
1279,0
790,0
814,0
966,0
761,0
1015,0
942,0
1190,0
699,0
758,0
1036,0
935,0
1087,0
9,0
978,0
1179,0
1024,0
879,0
1238,0
1275,0
995,0
1161,0
1104,0
1255,0
938,0
958,0
852,0
803,0
652,0
1177,0
993,0
1258,0
1081,0
653,0
1029,0
762,0
714,0
368,0
1160,0
1143,0
808,0
800,0
765,0
843,0
876,0
863,0
997,0
848,0
660,0
1261,0
861,0
1089,0
971,0
795,0
868,0
1109,0
1163,0
873,0
702,0
805,0
1132,0
820,0
1082,0
674,0
1010,0
1167,0
862,0
963,0
1232,0
1117,0
1260,0
1186,0
946,0
659,0
716,0
1028,0
533,0
954,0
1246,0
1139,0
1016,0
951,0
715,0
1124,0
331,0
1240,0
941,0
542,0
1136,0
478,0
529,0
710,0
763,0
1091,0
970,0
1271,0
1115,0
1120,0
981,0
1019,0
1092,0
650,0
693,0
1033,0
1088,0
947,0
1262,0
1176,0
1126,0
551,0
1242,0
1110,0
1194,0
1119,0
967,0
983,0
1018,0
853,0
709,0
1114,0
1142,0
1038,0
1180,0
692,0
644,0
654,0
1031,0
1199,0
806,0
1017,0
1251,0
662,0
773,0
1193,0
1264,0
1023,0
326,0
1241,0
1138,0
1181,0
558,0
1107,0
834,0
1030,0
1195,0
799,0
817,0
719,0
1272,0
1106,0
1121,0
927,0
1182,0
926,0
1270,0
1197,0
961,0
1113,0
1111,0
1035,0
976,0
962,0
1118,0
658,0
1247,0
483,0
89,1
94,1
91,1
408,1
92,1
88,1
1053,1
90,1
1043,1
81,1
86,1
80,1
1046,1
411,1
1041,1
82,1
1040,1
409,1
1042,1
83,1
1049,1
84,1
401,1
93,1
85,1
1044,1
95,1
400,1
414,1
97,1
1059,1
737,1
96,1
739,1
1057,1
100,1
741,1
417,1
729,1
102,1
415,1
413,1
738,1
742,1
728,1
412,1
410,1
1063,1
98,1
101,1
423,1
736,1
1051,1
1055,1
1050,1
734,1
1054,1
743,1
730,1
1052,1
1048,1
735,1
158,1
733,1
731,1
1056,1
1060,1
416,1
418,1
402,1
421,1
732,1
1045,1
420,1
407,1
405,1
740,1
722,1
403,1
87,1
406,1
1047,1
404,1
8,1
720,1
649,1
15,1
726,1
724,1
58,1
725,1
723,1
721,1
727,1
70,1
65,1
386,1
1248,1
294,1
288,1
289,1
59,1
609,1
295,1
62,1
383,1
377,1
381,1
241,1
1202,1
245,1
246,1
243,1
242,1
1203,1
240,1
561,1
567,1
614,1
11,1
973,1
931,1
14,1
10,1
651,1
131,1
152,1
154,1
153,1
157,1
472,1
476,1
376,1
378,1
380,1
1061,1
382,1
419,1
341,1
1062,1
99,1
1058,1
701,1
103,1
17,1
422,1
1253,1
291,1
184,1
185,1
1021,1
1019,1
12,1
60,1
35,1
358,1
56,1
968,1
34,1
328,1
38,1
698,1
32,1
13,1
329,1
353,1
696,1
359,1
333,1
335,1
1026,1
156,1
648,1
1112,1
64,1
707,1
1025,1
1116,1
68,1
389,1
159,1
473,1
479,1
135,1
155,1
130,1
792,1
451,1
133,1
794,1
450,1
454,1
169,1
489,1
493,1
217,1
775,1
455,1
1148,1
19,1
1146,1
336,1
189,1
1039,1
453,1
16,1
384,1
392,1
187,1
338,1
78,1
67,1
18,1
191,1
20,1
504,1
657,1
337,1
506,1
22,1
66,1
1151,1
1027,1
343,1
290,1
508,1
1147,1
388,1
292,1
510,1
449,1
507,1
825,1
827,1
829,1
705,1
216,1
1252,1
511,1
1249,1
1250,1
826,1
109,1
293,1
1069,1
74,1
1032,1
110,1
104,1
106,1
770,1
768,1
73,1
79,1
77,1
1255,1
1254,1
1034,1
1017,1
610,1
972,1
1023,1
612,1
1022,1
379,1
1020,1
702,1
1016,1
700,1
9,1
1018,1
63,1
57,1
61,1
613,1
608,1
615,1
175,1
974,1
933,1
332,1
611,1
490,1
929,1
1251,1
330,1
618,1
935,1
302,1
160,1
971,1
975,1
697,1
699,1
1204,1
703,1
218,1
928,1
930,1
932,1
220,1
934,1
331,1
969,1
219,1
1037,1
334,1
301,1
247,1
299,1
560,1
562,1
565,1
244,1
564,1
563,1
882,1
880,1
1201,1
1205,1
884,1
566,1
881,1
36,1
37,1
1144,1
538,1
655,1
943,1
357,1
229,1
540,1
992,1
1150,1
1145,1
188,1
190,1
186,1
505,1
653,1
617,1
112,1
272,1
273,1
1207,1
509,1
831,1
1236,1
824,1
982,1
33,1
2,1
224,1
327,1
672,1
352,1
3,1
174,1
1,1
1188,1
354,1
1189,1
678,1
960,1
257,1
263,1
544,1
320,1
225,1
1114,1
398,1
322,1
230,1
76,1
1113,1
72,1
1115,1
1118,1
474,1
478,1
1117,1
475,1
1119,1
477,1
793,1
795,1
797,1
168,1
799,1
796,1
903,1
901,1
798,1
258,1
1185,1
896,1
296,1
713,1
75,1
339,1
979,1
660,1
279,1
1237,1
539,1
1206,1
673,1
1234,1
594,1
1200,1
1233,1
886,1
277,1
278,1
885,1
221,1
536,1
883,1
887,1
1235,1
897,1
276,1
274,1
712,1
173,1
643,1
170,1
250,1
899,1
717,1
546,1
226,1
864,1
865,1
396,1
485,1
228,1
547,1
317,1
105,1
593,1
107,1
596,1
597,1
399,1
1033,1
867,1
869,1
111,1
222,1
1149,1
251,1
431,1
252,1
1215,1
494,1
248,1
810,1
1035,1
488,1
1036,1
123,1
122,1
311,1
830,1
621,1
124,1
69,1
753,1
434,1
208,1
113,1
125,1
620,1
828,1
28,1
297,1
1005,1
616,1
71,1
162,1
1212,1
391,1
171,1
127,1
443,1
342,1
1083,1
21,1
760,1
121,1
977,1
46,1
393,1
543,1
120,1
970,1
652,1
365,1
654,1
44,1
650,1
304,1
981,1
656,1
1174,1
211,1
983,1
1152,1
528,1
215,1
209,1
1173,1
210,1
214,1
30,1
213,1
628,1
658,1
394,1
530,1
1273,1
630,1
944,1
308,1
313,1
534,1
1094,1
395,1
309,1
134,1
48,1
25,1
854,1
29,1
1198,1
849,1
1038,1
306,1
239,1
233,1
1090,1
397,1
1095,1
1088,1
719,1
1092,1
129,1
625,1
237,1
448,1
535,1
715,1
266,1
480,1
452,1
167,1
179,1
769,1
267,1
1093,1
1089,1
1091,1
531,1
128,1
774,1
259,1
578,1
260,1
576,1
346,1
265,1
1218,1
1159,1
196,1
529,1
1229,1
256,1
513,1
716,1
262,1
26,1
264,1
261,1
198,1
254,1
281,1
577,1
579,1
772,1
132,1
1227,1
1157,1
268,1
1219,1
773,1
1135,1
51,1
54,1
270,1
205,1
771,1
312,1
192,1
1223,1
194,1
315,1
1217,1
287,1
1080,1
445,1
1221,1
600,1
164,1
900,1
442,1
481,1
898,1
319,1
802,1
390,1
447,1
623,1
1129,1
1024,1
714,1
718,1
253,1
166,1
432,1
626,1
569,1
571,1
249,1
519,1
759,1
1134,1
1213,1
340,1
568,1
1141,1
440,1
182,1
1155,1
255,1
1211,1
581,1
1210,1
200,1
573,1
197,1
1214,1
1209,1
207,1
572,1
902,1
172,1
804,1
570,1
178,1
889,1
550,1
1208,1
1216,1
1222,1
501,1
575,1
202,1
574,1
915,1
1220,1
580,1
980,1
582,1
1143,1
144,1
512,1
345,1
606,1
1244,1
27,1
347,1
31,1
1177,1
351,1
348,1
350,1
984,1
537,1
1179,1
446,1
891,1
285,1
665,1
986,1
583,1
1263,1
55,1
888,1
146,1
809,1
893,1
892,1
495,1
895,1
1130,1
890,1
1128,1
1183,1
492,1
662,1
115,1
491,1
937,1
985,1
298,1
894,1
307,1
318,1
1180,1
275,1
667,1
633,1
1178,1
592,1
811,1
636,1
815,1
314,1
989,1
669,1
193,1
813,1
349,1
832,1
139,1
195,1
640,1
1156,1
177,1
176,1
619,1
203,1
1191,1
497,1
180,1
24,1
503,1
836,1
1153,1
1256,1
711,1
206,1
227,1
1031,1
502,1
181,1
42,1
1184,1
223,1
40,1
857,1
598,1
4,1
1164,1
183,1
856,1
1029,1
548,1
1131,1
976,1
385,1
808,1
150,1
708,1
524,1
541,1
1133,1
1108,1
387,1
1132,1
950,1
1187,1
812,1
994,1
706,1
542,1
814,1
151,1
1176,1
993,1
496,1
998,1
858,1
300,1
500,1
996,1
862,1
1028,1
997,1
939,1
859,1
860,1
148,1
704,1
861,1
469,1
995,1
664,1
999,1
1181,1
661,1
1030,1
1105,1
1182,1
234,1
39,1
659,1
1226,1
355,1
863,1
464,1
356,1
303,1
23,1
549,1
710,1
344,1
674,1
709,1
147,1
677,1
671,1
136,1
870,1
666,1
545,1
668,1
145,1
676,1
987,1
584,1
913,1
675,1
238,1
988,1
137,1
514,1
990,1
515,1
912,1
822,1
670,1
323,1
991,1
517,1
499,1
868,1
1228,1
433,1
1190,1
631,1
838,1
595,1
516,1
833,1
834,1
1154,1
518,1
821,1
835,1
587,1
839,1
663,1
978,1
1138,1
871,1
1140,1
551,1
820,1
637,1
1186,1
231,1
599,1
622,1
818,1
866,1
679,1
816,1
235,1
310,1
0,1
269,1
1139,1
325,1
138,1
966,1
552,1
140,1
1102,1
1137,1
955,1
1265,1
459,1
776,1
1098,1
466,1
141,1
468,1
1239,1
953,1
118,1
1136,1
632,1
1269,1
482,1
1086,1
498,1
603,1
47,1
787,1
823,1
435,1
361,1
920,1
819,1
437,1
41,1
362,1
521,1
271,1
1158,1
1192,1
1079,1
1231,1
199,1
457,1
1142,1
1096,1
1225,1
817,1
837,1
143,1
456,1
50,1
116,1
588,1
439,1
463,1
161,1
43,1
1266,1
363,1
1011,1
1224,1
114,1
789,1
1099,1
1075,1
745,1
142,1
471,1
765,1
586,1
756,1
467,1
367,1
905,1
163,1
45,1
784,1
360,1
906,1
1073,1
684,1
525,1
366,1
921,1
681,1
305,1
1004,1
1084,1
201,1
204,1
280,1
1101,1
1278,1
462,1
940,1
1277,1
782,1
470,1
936,1
777,1
938,1
316,1
605,1
1257,1
914,1
585,1
465,1
908,1
283,1
1272,1
602,1
786,1
589,1
1279,1
910,1
461,1
1276,1
788,1
783,1
1243,1
284,1
430,1
604,1
923,1
639,1
1274,1
286,1
957,1
1245,1
958,1
956,1
1196,1
635,1
1275,1
634,1
959,1
954,1
952,1
638,1
1261,1
1258,1
942,1
1259,1
1068,1
117,1
522,1
484,1
5,1
755,1
7,1
1070,1
964,1
909,1
1077,1
232,1
523,1
438,1
321,1
590,1
907,1
642,1
1122,1
744,1
645,1
424,1
373,1
370,1
1125,1
108,1
1065,1
911,1
49,1
1127,1
1008,1
52,1
962,1
963,1
965,1
326,1
369,1
6,1
324,1
1268,1
641,1
790,1
647,1
785,1
1013,1
761,1
629,1
487,1
126,1
149,1
444,1
1267,1
764,1
1271,1
553,1
1082,1
801,1
791,1
800,1
961,1
483,1
1123,1
1097,1
1175,1
644,1
689,1
53,1
1106,1
554,1
1193,1
1107,1
1110,1
1104,1
967,1
1111,1
646,1
1109,1
766,1
1003,1
918,1
236,1
948,1
627,1
946,1
556,1
441,1
752,1
767,1
428,1
119,1
762,1
624,1
1085,1
941,1
947,1
749,1
763,1
1260,1
426,1
1081,1
754,1
425,1
1087,1
758,1
1262,1
751,1
427,1
1064,1
429,1
458,1
1270,1
780,1
746,1
778,1
951,1
748,1
460,1
1071,1
1103,1
781,1
945,1
779,1
1264,1
1100,1
949,1
558,1
1121,1
873,1
1120,1
875,1
806,1
527,1
364,1
1124,1
847,1
1165,1
680,1
165,1
1161,1
1126,1
685,1
486,1
682,1
872,1
803,1
916,1
557,1
683,1
917,1
1000,1
1001,1
805,1
687,1
1232,1
591,1
807,1
919,1
686,1
1007,1
926,1
1238,1
1002,1
1006,1
1195,1
904,1
925,1
876,1
922,1
879,1
878,1
877,1
607,1
1194,1
1230,1
927,1
874,1
282,1
1246,1
601,1
1240,1
1242,1
555,1
924,1
1247,1
1197,1
1241,1
559,1
375,1
368,1
374,1
371,1
372,1
688,1
695,1
691,1
692,1
693,1
694,1
690,1
1012,1
1010,1
1015,1
1014,1
840,1
1009,1
1199,1
436,1
1163,1
757,1
1067,1
526,1
750,1
747,1
842,1
1066,1
1072,1
843,1
1076,1
853,1
841,1
1074,1
851,1
848,1
1078,1
520,1
212,1
844,1
845,1
533,1
1167,1
532,1
852,1
1160,1
855,1
846,1
1162,1
1170,1
850,1
1166,1
1169,1
1171,1
1168,1
1172,1
89,2
94,2
91,2
408,2
93,2
88,2
92,2
90,2
409,2
1053,2
95,2
413,2
412,2
411,2
415,2
1049,2
414,2
729,2
131,2
410,2
1054,2
1052,2
86,2
1050,2
81,2
80,2
1048,2
728,2
82,2
1040,2
1046,2
1055,2
1041,2
1043,2
1051,2
730,2
734,2
731,2
733,2
102,2
97,2
100,2
101,2
96,2
417,2
741,2
735,2
739,2
737,2
732,2
738,2
742,2
1057,2
1059,2
1063,2
85,2
83,2
400,2
1042,2
1202,2
241,2
246,2
418,2
416,2
288,2
743,2
609,2
15,2
1056,2
8,2
59,2
973,2
11,2
1060,2
649,2
421,2
98,2
58,2
423,2
62,2
377,2
135,2
84,2
736,2
401,2
1044,2
740,2
376,2
383,2
455,2
381,2
133,2
450,2
454,2
775,2
70,2
65,2
294,2
289,2
295,2
1248,2
614,2
60,2
380,2
160,2
378,2
1021,2
382,2
1019,2
701,2
420,2
10,2
651,2
14,2
419,2
1045,2
19,2
341,2
17,2
103,2
422,2
1062,2
1058,2
386,2
1061,2
158,2
99,2
291,2
56,2
931,2
696,2
698,2
1253,2
245,2
240,2
242,2
243,2
561,2
567,2
1203,2
130,2
453,2
449,2
451,2
768,2
770,2
290,2
292,2
613,2
611,2
12,2
968,2
1249,2
1255,2
489,2
169,2
175,2
162,2
1252,2
1039,2
74,2
1032,2
73,2
1017,2
702,2
239,2
1020,2
139,2
141,2
1212,2
250,2
251,2
336,2
252,2
144,2
137,2
328,2
136,2
16,2
18,2
20,2
337,2
293,2
610,2
933,2
68,2
707,2
389,2
64,2
405,2
1026,2
406,2
1025,2
402,2
493,2
403,2
87,2
229,2
225,2
407,2
230,2
404,2
224,2
720,2
546,2
724,2
228,2
544,2
725,2
226,2
168,2
721,2
1250,2
722,2
723,2
1254,2
726,2
490,2
865,2
547,2
1188,2
727,2
864,2
1185,2
1047,2
1189,2
57,2
379,2
700,2
61,2
1023,2
63,2
697,2
699,2
703,2
247,2
1018,2
1022,2
1016,2
564,2
560,2
562,2
233,2
237,2
1198,2
138,2
78,2
1037,2
143,2
566,2
244,2
776,2
1204,2
13,2
608,2
79,2
333,2
881,2
77,2
612,2
392,2
398,2
615,2
713,2
929,2
1098,2
1034,2
329,2
935,2
930,2
934,2
335,2
928,2
932,2
1251,2
248,2
217,2
457,2
75,2
72,2
216,2
76,2
218,2
140,2
220,2
712,2
1102,2
459,2
317,2
3,2
327,2
51,2
48,2
54,2
55,2
184,2
185,2
28,2
134,2
1094,2
146,2
22,2
338,2
152,2
21,2
657,2
472,2
982,2
339,2
257,2
343,2
660,2
656,2
66,2
1027,2
388,2
44,2
67,2
365,2
1152,2
384,2
705,2
1005,2
396,2
563,2
358,2
254,2
32,2
883,2
885,2
992,2
1215,2
979,2
174,2
170,2
810,2
571,2
494,2
173,2
488,2
235,2
869,2
330,2
867,2
887,2
880,2
1200,2
565,2
1206,2
653,2
884,2
882,2
886,2
1205,2
1207,2
1201,2
112,2
538,2
540,2
179,2
142,2
353,2
461,2
463,2
399,2
393,2
456,2
782,2
1035,2
1033,2
1096,2
9,2
462,2
777,2
972,2
331,2
334,2
332,2
648,2
652,2
655,2
974,2
971,2
969,2
970,2
654,2
975,2
458,2
783,2
778,2
650,2
1101,2
1097,2
1099,2
312,2
234,2
315,2
313,2
249,2
253,2
2,2
129,2
452,2
1,2
320,2
322,2
643,2
960,2
1095,2
448,2
1090,2
1088,2
1092,2
25,2
30,2
29,2
191,2
187,2
507,2
342,2
1147,2
154,2
156,2
658,2
238,2
340,2
171,2
159,2
155,2
981,2
977,2
983,2
153,2
157,2
552,2
1151,2
476,2
1146,2
1192,2
1148,2
769,2
485,2
779,2
460,2
35,2
780,2
359,2
37,2
395,2
34,2
719,2
394,2
1038,2
717,2
1036,2
150,2
464,2
147,2
148,2
617,2
145,2
469,2
151,2
263,2
258,2
896,2
901,2
539,2
1105,2
219,2
46,2
221,2
1108,2
536,2
980,2
662,2
38,2
109,2
104,2
352,2
354,2
319,2
314,2
1093,2
636,2
318,2
633,2
391,2
1273,2
71,2
69,2
976,2
1103,2
781,2
113,2
753,2
573,2
1100,2
255,2
569,2
572,2
390,2
574,2
568,2
128,2
1024,2
570,2
773,2
232,2
575,2
308,2
554,2
772,2
771,2
889,2
236,2
1157,2
346,2
1196,2
132,2
553,2
178,2
888,2
659,2
1193,2
26,2
774,2
473,2
892,2
1091,2
467,2
891,2
1089,2
1112,2
1210,2
1159,2
1116,2
1208,2
33,2
890,2
1213,2
1214,2
1209,2
894,2
1211,2
111,2
222,2
543,2
110,2
1069,2
190,2
167,2
177,2
182,2
480,2
511,2
189,2
826,2
508,2
506,2
504,2
510,2
23,2
661,2
1145,2
825,2
497,2
181,2
829,2
302,2
183,2
632,2
903,2
299,2
897,2
953,2
899,2
301,2
618,2
943,2
827,2
637,2
432,2
466,2
978,2
465,2
663,2
471,2
673,2
357,2
955,2
304,2
628,2
176,2
311,2
180,2
297,2
715,2
501,2
503,2
105,2
714,2
397,2
716,2
718,2
36,2
678,2
1141,2
434,2
759,2
672,2
711,2
1030,2
1029,2
893,2
895,2
31,2
348,2
784,2
468,2
786,2
787,2
197,2
789,2
470,2
1143,2
474,2
195,2
107,2
193,2
1191,2
500,2
548,2
496,2
502,2
479,2
227,2
550,2
512,2
792,2
347,2
149,2
349,2
1184,2
194,2
106,2
198,2
790,2
519,2
791,2
788,2
192,2
1107,2
795,2
1115,2
1114,2
794,2
872,2
42,2
556,2
40,2
557,2
873,2
558,2
875,2
164,2
1194,2
166,2
481,2
802,2
265,2
273,2
279,2
387,2
115,2
123,2
704,2
537,2
708,2
296,2
1178,2
706,2
127,2
1187,2
124,2
196,2
309,2
1083,2
836,2
630,2
1156,2
513,2
306,2
1155,2
709,2
625,2
385,2
944,2
1028,2
710,2
1031,2
4,2
515,2
210,2
640,2
323,2
517,2
518,2
514,2
804,2
832,2
821,2
1153,2
839,2
1136,2
833,2
499,2
1138,2
172,2
785,2
125,2
1106,2
200,2
1180,2
1109,2
811,2
1104,2
1179,2
1110,2
809,2
495,2
1183,2
1236,2
1177,2
491,2
1129,2
272,2
871,2
812,2
549,2
1135,2
545,2
1140,2
1190,2
868,2
879,2
877,2
1128,2
559,2
808,2
876,2
555,2
1131,2
874,2
878,2
1195,2
1197,2
1133,2
814,2
492,2
813,2
815,2
1132,2
